용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
음삼,2003,18.6,28.8,52,80.7,112.6,99.3,92.8,84,70.2,57.5,30.9,21.5,28,40.2,70.7,105.6,139.1,120.1,109.1,99.4,86.6,79,44,32.1
음삼,2004,18.1,37.6,62.3,92.2,107.1,110.3,105.1,112.8,79.1,59.2,30.3,24.2,27,55.3,87,122.7,135.7,135.3,124.5,135.1,98.1,81.1,43.3,35.7
음삼,2005,24.7,32,60.5,95.2,116.6,108.7,104.2,100.1,80.8,53.5,33.9,18.3,38.1,48.5,86.8,126.6,146.5,131.4,123.1,119.5,100.9,72,50.1,27.8
음삼,2006,21.8,30.1,62.5,80.3,111.8,113.3,86.1,123.3,80.1,57.3,33.7,19.4,32.2,44.3,90.3,110.6,141.2,139.3,103.9,147.1,101.8,77.3,49.5,29.2
음삼,2007,20,34.1,54,86.9,116.7,116.5,102.7,103.6,72.7,57.2,32.1,19.8,30.2,48.7,75.6,116.1,147.6,142.9,123.6,124.2,91.2,77.9,47.5,28.8
음삼,2008,21.1,31.5,58.1,92.7,119,109.6,103.6,117.9,82.3,56.5,30.8,26.1,31.9,46.9,80.7,123,152.6,135.5,122.2,142.2,101.1,75,44.7,39.1
음삼,2009,20.8,30.9,63.5,88.4,123,129.5,107.9,114.9,85.8,63.4,34.9,21.2,31.8,44.5,90.4,118,155.6,158.9,129.3,138.6,105.1,85.9,51.3,31.5
음삼,2010,19.8,30.5,52.9,79.3,112.2,122.5,112.1,101.9,80.1,53.5,38.7,26.1,29.5,43.4,76,109.4,142.5,148.2,132,119.8,98.7,72.4,57.7,39.5
음삼,2011,19.8,31.6,63.6,87.6,115.3,120.9,101,96,89.9,55.8,38.7,24.6,30.9,45.5,94.2,120.9,148.9,148.5,119.6,115.6,113.1,77,55.9,37.4
음삼,2012,22.7,32.8,57.9,93.9,127.5,133.2,114.7,116.9,78.3,61.2,34.4,18,34.7,49.5,85,128.5,161.4,165.1,134.9,140.8,97.2,82.5,51.5,27
음삼,2013,20.1,32.3,63.4,88.9,119.8,130.3,112.4,132.3,84.6,62.6,32.7,19,30.2,48.2,90.5,123.8,150.5,156.2,131.3,152.8,103.4,83.6,47.8,27.7
음삼,2014,24.7,33.7,65.8,93.4,140.1,125.6,123,102.7,91.8,63.7,33.4,23,37.7,48.4,91.5,123.7,179,153.2,145.1,123.1,114.3,86.8,48.7,35.5
음삼,2015,23,31,65.3,83.5,127,123,110.4,113.8,88.9,59.4,26.8,20.8,35.1,45.7,92,108.9,159.4,149.2,131.1,134,109.8,79.6,36.3,30
음삼,2016,20.7,32.4,62.2,89,121.9,120.4,113.3,126.1,78.3,51.1,28.8,19,31.4,47.7,85.2,116.3,152.6,144.3,130,147.3,94.5,67.3,42.1,28
음삼,2017,20.8,31.7,61.2,97.1,123.4,133.2,105.8,111.1,89.4,51.9,30.1,19.4,31.5,45.8,85.4,127.4,154.1,164.8,123.7,134,114.5,69.2,44.5,29.2
음삼,2018,18.7,29.7,57.5,87,108.3,125.6,144.2,136.7,85.4,51.9,26.8,20.4,28.4,43.6,77.1,113.9,135.4,154.1,169.8,166.2,108.2,71.2,40.3,32
음삼,2019,23.8,31.6,66.8,78.5,121.5,113.7,115.7,119.3,73.1,51.7,27.5,17.4,37.2,46.2,97.1,103.8,153,135.4,135.9,137.4,89.8,68.7,39.3,24.8
고동,1981,31.9,37.9,67.6,89.7,111.4,96.7,121.8,119.2,89.4,67.1,42.5,35.8,48.5,55.2,95.6,116.4,142.3,115.6,144.1,140.8,110.3,90.6,63.8,53.6
고동,1982,34.3,39.4,69.1,86.7,108.3,123,109.1,120.9,97.2,68.1,45.9,37,52,55.9,93.5,112.8,135.7,147.5,128.1,145.4,120.4,87.7,67.3,55.1
고동,1983,33.4,42.6,64.1,83.9,107.9,116.3,103.5,120.3,85.9,64.9,47.2,36.4,49.6,63,88,110.2,133.5,138.4,127.6,142.5,104.8,86.6,69.8,54.2
고동,1984,36.2,42.2,69.3,80.2,113.7,101.4,112,128.8,86.9,77.5,43.3,34.8,55.7,61.7,99.6,102.8,139.5,122.7,132.9,151.8,110.7,107,61.9,51.2
고동,1985,35.9,40.7,63.7,88.9,103.9,98.3,124.7,124.9,90.8,67.1,50.7,34.2,55.5,60.6,86.3,115.6,129.4,116.6,147.6,147.4,113.6,90.6,74.4,51.3
고동,1986,38,42.2,64,91.8,114.6,100.9,92.4,127.5,82.7,62.8,38.9,30,57.8,62.5,87.4,118.8,144.1,121,108.7,151.1,101.5,83,57.4,44.4
고동,1987,36.8,42.7,57.2,83.1,108.6,111.5,96.7,89.9,89.7,72.6,46.1,37.6,55.6,63,78.2,107.2,132,134.4,119,111.4,113.2,97,67.1,56
고동,1988,40.3,43.6,63.1,95.6,107.4,106.1,111.5,125.8,81,71.3,57.6,37.4,61.9,64.5,89.1,130.4,133.6,128.5,136.1,149.9,101.8,98.3,85.8,56.3
고동,1989,32,39.2,72.9,96.1,110.2,102.5,108.6,124.5,75.8,69.9,42.2,35.5,47.9,56.3,101.7,124.2,140,125.1,129.3,151.4,94.9,95.9,62.9,52.8
고동,1990,37,35.8,71.2,96.6,101,102.2,126.6,143.6,88.2,67.5,45.1,40.2,56.7,50.8,98.5,132.1,128.3,126.1,151,167.4,111.8,91.6,64.1,62.1
고동,1991,35.4,40.2,57.3,84.3,111.6,97.9,102.9,104.9,89.1,74.8,45.8,31.8,53.5,59.8,76.7,107.2,143.3,118.7,128.5,126.6,112,102.4,67.8,48.6
고동,1992,36,47.4,62.5,97.3,117.3,114.4,127.6,116.8,101.9,79.1,52.7,41.7,54.7,68.7,88.1,131.6,153.5,144.6,161.7,145.7,132,109.9,77.5,62.2
고동,1993,40.1,52.8,66.4,99.5,110.4,107,98,90.8,89.2,77.3,46.6,37.6,60.5,80.4,93,137.3,139.4,131.8,119.7,110.5,112.4,106.2,66.8,55.9
고동,1994,39.7,45.1,71,92.1,113.7,107.3,153.4,145.4,114.8,75.4,54.3,42.7,60.3,65.8,100.7,120.9,144.4,131.1,179.2,176.6,145.3,103,77,63
고동,1995,40.8,46.3,68.2,90.6,109.2,112.1,97.3,128.4,88.7,74.2,48.7,36.6,62,67,96.6,122.6,140.5,136.5,117.9,153.2,112.7,99.9,70.6,54.6
고동,1996,42.4,49,67.9,96.4,117.7,90.9,116.9,133.9,97.6,76.7,49.3,35,65,72.9,98.2,132.1,147.9,112.8,141.7,160.4,122.4,104.2,71.6,52
고동,1997,41.1,48.3,72.1,90.8,106.9,122.2,103.1,119.3,104.9,87,45.5,40,62.7,70.8,100.9,117.8,135.8,148.7,124.7,144.2,134.4,119.7,64.4,59
고동,1998,42.5,48.6,76.7,80.5,109.5,94.8,104.6,112.9,104.5,81.7,54.1,43.2,64.9,70.4,107.1,102.2,137.4,116.9,127,135.9,131.9,110.2,78.3,64.7
고동,1999,43.4,50,66.4,94.1,124.5,108.2,109.2,107.2,88.9,70.6,47.9,40.8,65.9,73.6,93.6,122.5,155.9,130.3,134.5,129.2,109.9,95.9,68.8,60.5
고동,2000,41.7,54,77.5,94.5,107.4,103.3,123.2,116,88.6,72.3,48.3,41.8,62.7,79.7,108.6,126.6,134.4,125.3,147,138.2,112.9,96.4,69.9,61.9
고동,2001,36.7,46.4,78.5,98.1,107.6,102.6,117.1,123.4,100.2,71.6,46.9,39.5,55.5,67.6,109.5,128.3,134.9,126.2,138.8,148.3,126.5,95.7,69.4,59.8
고동,2002,40.3,47.5,77.7,88.6,98.4,117.9,105.7,101.8,97.8,72.7,47.9,36.9,60.6,68,106.5,117.6,120,141.9,125.3,124.1,121.4,97.3,71,54.6
고동,2003,36,41.7,67.8,84.2,102.5,106.4,87.3,102.1,96.7,83.5,48.2,39.4,54.9,59.5,91.6,108.4,126.2,127.8,103.6,121.1,120.7,114.9,67.7,59.9
고동,2004,36.2,52.2,82.7,96.4,100.1,115.4,121.5,125.4,84.1,80.9,48.4,44.3,55.8,74.7,115.2,126.1,125.2,139.8,145.1,150.6,105.7,110.1,68.2,64.3
고동,2005,40.4,42.7,71.8,96.6,119.1,110.8,107.8,112.5,89.1,73.3,50.4,41.6,61.7,64.1,101.5,126,148.2,132.2,125.3,136.8,113.1,100.3,72.9,63.3
고동,2006,41.2,46.4,76.2,83.5,96,107.1,91.1,136.6,95,79.2,56.5,38.4,61.6,68.8,107,111.3,122,130.1,109.8,160.1,122,104.3,80.6,57
고동,2007,40.3,46.5,66,91.4,116.8,105.3,104.2,111.1,78.3,70.9,49.5,36.1,60,64.5,90.1,119.3,144.8,125.9,120.6,130.1,97.2,93.8,71.6,52.7
고동,2008,39,53.2,68.2,89,108.6,90.5,110.7,124.5,91.3,73.7,45.2,37.6,59.2,78.8,92.5,114.6,133.1,108,127.2,147.6,110.6,97,64.7,55.2
고동,2009,38,44.2,73.4,95.6,115.7,106.8,89.1,106,90.4,76.3,43.2,37.8,57.9,62.7,102.1,122.6,141.1,126.6,105.7,126.2,110.4,102,62.2,55.8
고동,2010,35.4,37.6,54.9,76.3,95.5,110.7,98.2,111.7,90.4,75.9,49.2,38.7,52.8,53.4,77.5,100.8,117.4,130.4,113.3,128.4,110.4,102.9,71.3,57.6
고동,2011,39.1,38.3,73.3,88.8,94.3,89,113.5,94.2,100.1,70.7,44.4,39.4,60.6,54.1,103.2,117.2,118.3,105.6,135.7,112.7,124.3,94.9,62.4,59.2
고동,2012,39.8,43.1,65,87.8,109.7,105.3,113.6,119.2,89.8,76.9,48.9,33.5,60.2,63.8,90.9,115.5,133.9,126.8,131.6,144.2,113,104.4,71.1,50.4
고동,2013,35.2,42.5,71.9,90.3,111.2,104,118.2,130.1,101.2,76.4,50,39.3,53.3,61.2,96.9,120.7,135.9,123.7,142.8,149.2,124.9,102.7,72.3,58.4
고동,2014,39.1,42.4,64.9,88,123.1,102,109.5,92.7,94.4,73.9,44.7,37.9,58.5,60.2,87.2,112.6,153.1,120.2,127.4,112.2,116,98.1,63.6,56.6
고동,2015,38.2,43.3,72.4,78.1,114.6,94.6,111.9,110.2,92.7,76.1,37.8,35.3,56.9,62.8,98.3,99.6,139.2,111,133.7,127.3,114.2,100.9,51.7,51.1
고동,2016,37.4,49.6,65.3,84.3,116.7,98.3,117.6,146.8,78,63.9,46.4,37.7,57.4,72.1,87.1,106.7,144.6,116.4,135.2,173.9,96,84.3,65.8,55.3
고동,2017,40.9,49.8,68.9,92.1,122,117.9,111,127.9,95,69.8,47.6,36.7,61.5,72.1,94.8,117.9,149.6,140.7,126.4,150.4,118,93.5,67.7,54.6
고동,2018,36.3,46.6,63.5,87.5,98.7,111.4,143.8,132.4,83.4,72.9,43.4,40.3,54.9,67.8,83.2,112.3,121.5,130.6,164.7,157,104.4,99.1,61.9,60.2
고동,2019,41.1,47,73.8,83.9,124.8,117.2,113,127.2,83.4,74.6,49.7,37.3,62,66.8,100.7,107,153.1,138.8,133.4,148.2,102.3,99.8,70.2,54.4
청현,1981,17.5,27.2,56.4,85.6,118.3,116.6,121.5,107.7,77.5,49.4,23.1,15.6,26.6,39.6,74.7,108,147.4,138.3,137.5,123.2,92.3,64.8,33.7,22.6
청현,1982,19,25.4,53.2,84.4,111.5,131.5,120.5,113.3,82.4,51.7,27.6,17.4,28.2,33.8,68.7,107.4,135.1,158.4,140.1,130.3,100.3,68.9,39.8,25.3
청현,1983,19.6,27,53.4,85.6,116.3,129.2,113.7,117.7,73.3,47.5,26.1,18,28.9,38.1,68.7,108.6,140.2,155.2,128.7,136.2,87.1,62.4,37.6,26.7
청현,1984,17,27.9,53.2,76,118.6,117.1,124.1,126.4,73.9,51.5,25,18.9,26.3,41.4,72.8,94.2,141.8,137,141.6,146.8,89.7,69.8,35.7,27.7
청현,1985,17.9,27.7,54.3,86.7,110.1,111.6,125.8,120.1,68.8,49.6,29.1,18.2,27.6,41.1,72.5,110.1,132.4,132.7,143.8,140.7,83.1,67.2,43.1,28.1
청현,1986,20.9,27.2,50.6,91.4,115.6,112.1,108.9,113.4,74.8,44.4,25.5,17.5,32.4,39.4,66.7,118.5,142.9,136,128.9,136,92.8,60.5,37.6,25.6
청현,1987,21.4,28.3,50.6,80.6,108.5,124.3,111.2,101.2,80.9,52.4,25.2,17.1,31.9,40,67.7,102.5,129.7,146.6,128.4,115.8,98.8,69.9,36.5,25.6
청현,1988,21,27.1,49.2,88.5,111.4,117.8,103.6,115.2,74.8,52.8,29.4,17.6,31.9,39.1,65.7,113.8,136.3,138.7,120.7,132.7,90,71.1,43.4,26
청현,1989,19,26.9,52.6,92.9,117.5,114.8,112.4,113.9,70.1,46.2,23.1,16.9,27.6,36.6,68,117.4,143.4,137.8,128.3,130.4,81.1,60.2,31.7,24.4
청현,1990,16.8,24.7,51.1,78.1,98.9,105,122.1,122.8,74.7,48.4,27.2,16.9,24.8,32.6,66.8,98.9,117.7,121.8,136,136.3,87.3,62.4,37.8,25.1
청현,1991,18.2,23.5,48.2,82.7,113,123.8,99.4,108.9,72.7,52.4,24.2,17.4,26.3,32.7,63.3,104,139.5,145.1,113.9,127.8,87.6,70.4,35.2,25.9
청현,1992,17.5,27,48.6,80.1,106.1,118,131.4,94.3,69.3,45,24.2,17.6,25.9,37,62.4,101.4,130.4,143.5,148.9,107.9,79.9,57.7,34.5,24.8
청현,1993,16.5,28.5,47.7,86.1,103.4,101.7,97.5,80.8,72.4,45.8,25.9,17.4,23.5,40.4,61.4,112.9,121.7,115.8,109,89,83.9,58.7,34.9,24.5
청현,1994,17.1,27.3,48.5,84,100.9,109.5,146.7,132.5,89,50.3,26.6,18.2,24.2,36.5,64.6,106.3,123.9,131.7,167.6,156.2,110,67.2,37.3,25.9
청현,1995,18.4,24.8,49,85.4,103,110.5,114.1,118,70.3,50.3,27.1,15.7,27,33.3,64.6,109.2,126.8,132.6,131.5,133.3,83.8,66.1,39,22.6
청현,1996,18.9,27,46.5,85,110.1,95,124.6,113.6,83.2,51.7,26.8,18.4,27.8,38.1,63.2,111.5,134.2,111.5,142.8,133.1,101.3,71.4,39.3,27.7
청현,1997,20.4,29.1,57.3,88.5,105.4,124.5,115.5,108.1,85.1,60.2,28.1,18,31.1,42.2,77.6,115,133,151.2,135.8,130.5,108.6,86,41.9,27.5
청현,1998,21,30.5,63.3,80.9,105.9,96.7,94.1,86,78.2,52.3,28.9,18.8,31.8,43.6,86,100.7,129.9,118.9,114.3,104.5,98.4,72.9,44.9,30.9
청현,1999,24.9,32.6,53.2,87.6,114.6,116,104.8,97.8,75.4,45.8,28.3,19.4,39.8,49.1,74,113.4,143.9,141,125.9,116.9,92.6,63.7,42.9,30.2
청현,2000,21.4,35.1,64.2,87.3,112.4,110.4,111.6,99.8,70.5,47.7,24.1,17.8,33.4,52.4,90.5,116.4,140.3,134,130.5,117.6,88.1,65,36.4,28.6
청현,2001,19.8,26.1,58,94.4,135.6,142.7,141.3,114.3,81.1,45.9,23.1,16.3,30.7,37.6,80.8,121.6,165.9,169.5,162.9,139.3,103,63.6,36,26.2
청현,2002,22.5,28.4,58.1,83.7,101.3,118.5,110.9,86.7,67.6,45.3,25.5,16.2,34.8,41.5,78.7,108.9,124.3,145.5,131.9,106,85.1,62.3,37.7,22.9
청현,2003,17.3,24,46.9,71.3,96.5,97.8,89,88.2,67.5,51.7,28.1,21.2,25.6,31.9,59,88.8,116.2,116,104.3,105.3,85.2,71.7,40.6,32.1
청현,2004,20.5,36.4,60,87.7,97.5,108.3,115.5,98.2,68.4,49.9,28.2,17.7,31.5,52.6,81.1,114.1,119.7,131.6,134.3,118.1,86,69.4,41.5,26.9
청현,2005,22.6,29,57.4,90.7,111.9,114.2,105.3,93.4,68.3,44.7,26,16.6,35.1,43.1,78.8,118.4,139.4,134.1,122.8,111.6,85.2,60,37.7,24.9
청현,2006,19.4,28.3,58.9,76,100.4,115,84.6,122.1,72.5,54,27.2,16.9,28.8,40.3,81.1,100.5,126.2,143,99.8,143.4,87.9,70,38,24.8
청현,2007,20.3,32.8,53.7,83.1,111.2,107.9,96.6,103.5,65.7,46.4,27.3,18.7,31.1,45.7,73,108,136.9,130.3,111.9,119.8,79,61.3,40.3,27.1
청현,2008,19.5,31.9,53.8,84.4,113.6,102.2,119.3,110.1,75.9,52.8,25.8,18.5,28.9,46.6,72.3,109,141.7,123.2,138.1,129.1,91.5,69.4,36.9,27.5
청현,2009,17.9,30.8,60,88.5,113.3,119.2,102.4,97.8,79.8,55,31.2,21.1,28,43.5,82.4,116.3,139.6,144.8,119.6,116.8,96.8,74.2,45.1,31.5
청현,2010,19.9,27.5,48.6,74.2,109.2,120.2,109.8,105.6,75.8,46.7,29.5,20.8,29.6,38.2,66.8,99.1,135.6,145.1,128.8,123.6,91.3,62,44.1,31.3
청현,2011,20,27.2,61.5,82.9,101.9,114.4,108.3,94,79.3,50.5,29.1,20,31.2,37.7,86.6,109.9,127.4,137.7,125.8,110,98,67.5,41.5,30.2
청현,2012,20.9,29.9,54.9,87.8,111.2,110.3,119.8,106.9,72.2,51.8,29,16.3,31.8,43.9,75.8,115.5,137.2,134.6,139.3,126.7,87.8,69.2,42.9,24
청현,2013,18.3,29.7,61.5,78.9,114.4,112.5,110.8,122.4,74.3,50.9,28.5,19.7,27.1,42.7,83.5,104.3,139.7,132.8,127.9,141.9,89.7,67.2,41.4,29.2
청현,2014,20.4,27.4,56.1,83.9,125.9,105.3,118.1,84.5,74.1,50.4,27,20.9,32,38.9,75,108.6,156.7,128.2,141.1,99.2,88.1,65.7,38.2,31.9
청현,2015,20.3,31,64.1,74.7,125.4,111.1,117.1,109,76.9,55.5,24.9,19.1,29.8,44.6,88.5,94,155,134.9,137.7,127.3,95.2,75,33.5,27.1
청현,2016,21,33.6,57.9,85.8,126.4,118.8,121.2,130.9,68.5,45.3,27.7,20.2,32.3,49.3,77.5,107.8,154.7,141,137,154,79.6,56.5,39.5,29.8
청현,2017,23.3,35.3,57.8,93.7,126.9,136.5,114.6,109.5,80.8,48.2,31.2,23.2,36,51.7,79.6,120.1,158.5,168.5,130.6,125.5,97.8,63.3,46.2,36.1
청현,2018,22.9,33,62.2,95.2,111.8,123.9,152.3,129.5,75.3,51.4,26.1,20.6,35.9,49.5,82.7,123.4,136.6,150.4,175.5,154.2,92.1,68.8,37.5,31.7
청현,2019,24,33.4,61.5,81.1,132.9,123.8,115.5,123.3,74.6,52.9,29.7,20.8,37.2,48.4,84.6,105.8,165.7,149.6,134.5,144.3,90.8,70.6,42.8,31.5
옹영,1981,23.5,30.9,60.9,81.6,104,113,118.1,113.6,92.6,73.8,41,28.2,39.5,52.4,93.4,117,146.4,143.2,145.2,142.6,121.4,108.3,65.7,45.7
옹영,1982,26.1,34.4,59.8,87.5,99.8,123.3,131.2,111.7,107.1,69,41.9,29.5,43.9,53.7,92.3,125.4,134.2,155.3,161.6,138.7,140.2,95.5,63.9,47.9
옹영,1983,25.7,32.6,61.9,91.2,116,129.6,96.4,129.6,93.1,65.5,45.5,34.8,41.8,54.2,91.8,135.5,153.1,164.1,121.9,161.3,119.8,92.7,72,56.1
옹영,1984,27.2,36.7,58.8,83.8,115.4,125.4,124.1,131.1,92.9,68.7,38.4,24.1,45.4,61.8,95.8,118.5,153.6,159.3,153.1,162.6,120.4,96.4,56.4,37
옹영,1985,22.9,28.4,56.3,80.6,106.9,116.9,117.3,116.1,76,61.5,39.3,25.8,37.9,45.2,85,112.9,137.3,142.3,139.9,140.3,97.6,85.4,60.5,42.4
옹영,1986,24.4,30.6,55.5,90.1,114.8,113,111.8,120,92.4,59.6,40.8,33.9,39.9,49.6,81.4,128.1,153.8,141,136,146.6,118.5,83.2,62.8,52.3
옹영,1987,32.3,34,50.3,75.3,106.7,124.6,98,100.5,98.2,66.7,44.7,31.4,53.4,56.7,80.2,107,140.7,154.8,121.4,122.7,128.1,91.1,68.6,49.4
옹영,1988,32.4,38.7,66.4,90.7,123.6,119.6,103.6,128.5,93.9,70.2,46.3,32.1,53.3,63.8,103.4,132,162.2,148.6,128.1,156.1,117.1,97.4,72.3,50.9
옹영,1989,26.7,40.2,62.2,103.1,116.1,123.8,119.3,127.2,88,64.2,39.3,26.8,41.9,62.3,95.4,142.7,154.4,157.5,143.6,155.8,112.2,89.4,61.2,40.6
옹영,1990,26.5,29.6,57,81.1,92.3,88.4,102.9,124,84.8,67,40.5,30,42.9,43.9,85.7,120,124.5,110.8,124.2,146.6,106.7,90.5,59.8,48.5
옹영,1991,27.2,33.7,55.9,94.1,119.1,118.3,103.3,125.4,89.7,73.2,42.7,29.8,42.3,54.2,83.4,130,159.9,147.8,125.7,153.4,113.4,102.6,64.7,45.6
옹영,1992,29.3,41,59.5,84.4,109.9,119.1,104.2,110.2,86.6,62.4,40,30.3,46.3,65,84.9,119.6,146.5,150.6,128.6,132.3,110.1,85.5,61.3,46.9
옹영,1993,28.1,36.5,57.2,76.3,116.8,106,110.7,106.2,103.4,72.1,41.8,31,44.5,59.5,84.2,112.1,151,132,134,130.5,131.1,100.5,61.4,48.9
옹영,1994,31.7,38.8,60,102,112.2,122.2,140.8,133.3,99.2,61.1,43.1,30.7,50.3,60.6,94.6,139.9,149.6,152.2,168.1,161.8,124.6,84.3,63.6,47.4
옹영,1995,33.8,37.9,56.3,83.5,104.8,115.7,111.9,109.9,89.7,65.4,43.7,30.4,55.6,58.2,86.4,122,141.6,141.2,135.8,131.2,114.6,89.7,67.3,48
옹영,1996,32.9,38.9,57.1,88,118.4,97.3,113.7,118.7,97,63,38.4,30.6,53.2,62.8,87.8,128.9,153.3,119,136.7,140.2,119.8,86.3,58.3,47.3
옹영,1997,25.8,35.9,62.4,87.6,101.8,127.8,123.2,130,87.8,68.3,34,24.4,41.8,56.1,91.2,118.7,132.1,155.6,141.3,154.5,108.6,95.9,50,37.3
옹영,1998,27,37.3,63.3,81.1,110.3,113.2,117.5,103.2,93.5,64.6,39.6,28.2,42.1,56,93.1,105.4,138,137.6,139.5,122.8,111.8,86.8,59.5,43.1
옹영,1999,28.7,35,63.4,94.1,109.7,123.4,118,112.9,80.8,53.1,38.8,27.2,45,54.3,91.9,127.8,140.3,148.1,142.4,136.3,99,73.1,57.5,41.6
옹영,2000,25.2,36.4,68.1,91,99.3,116.3,123.2,110.8,86.9,65.5,42,32.4,39.9,57.6,104.8,131.8,130.4,144.2,148.4,133.1,112.2,90,63,50.2
옹영,2001,23.1,30.8,67.5,96.8,113.9,107.3,108.5,131.8,99.6,61.5,36.3,31.7,35.9,46.6,104.7,134.3,147.4,131.6,129.7,158.2,126.2,84.1,55.3,48.6
옹영,2002,31.8,38.6,68.4,100.4,113.7,129.6,120.9,85.6,87.1,64.8,40.2,28.8,51.4,59.2,102.8,140.6,145.2,160.4,145.4,103.8,110,90.5,62.1,43.5
옹영,2003,25.1,33.7,58.1,86,118,103.2,104.6,89.5,72.8,67.1,37.3,30.6,40,50.1,82.8,118,148.9,127.7,125.2,109.3,91.6,95.8,55,47.1
옹영,2004,27.6,43.9,69.6,96,98.3,114.1,97.2,117.5,90.3,71.8,39.9,33,42.9,68.4,102.2,132.3,128,140.7,116.6,142.1,114,100.2,59.4,49.9
옹영,2005,33.2,39,65.1,95,124.4,108.1,104,103,81.1,63.3,47.5,28.7,52.7,61.8,98.4,131.7,159.5,131.9,123.1,125.7,102,87.3,71.3,45.8
옹영,2006,26.9,35,65.4,80.8,110.1,105,83.5,128,93,65.3,45.8,27.8,41.1,54.2,99.7,115.8,140,127.5,99.5,152.7,119,87.4,68.2,42.4
옹영,2007,28.9,41.5,56.7,84.6,107.9,118,99.9,103.5,75.2,61.8,42.1,30.4,44.9,61.9,84,118,140.3,145.4,119.4,127.5,95,85.5,63.6,46.8
옹영,2008,32,42.4,62.7,95.6,112.6,114.5,96.3,123.3,93.9,71.1,45.1,35.3,51.2,68.1,90.8,130.4,146.1,142.3,114.6,151.4,117.6,96.8,68,55.5
옹영,2009,32.3,35.6,66.2,88,119,118.3,114,119.4,97.9,78.3,41.1,30.4,51.6,53.8,101.1,121,152.8,148,137.7,146.5,124.2,108.6,62.8,48.6
옹영,2010,24.1,35.2,59.2,81.5,102.9,125.2,111.8,104.2,88.9,71.9,49.6,32.7,38.2,53.4,90.5,118.5,134.6,154.4,135.6,125.3,113.3,101.7,77.7,52.6
옹영,2011,27.5,35.1,66.8,80.9,111.1,106,96.5,97.4,103.1,71.1,45.7,34.8,46,52.5,105.3,114.8,146.2,132.2,115.4,119,134,101.4,67.4,55.4
옹영,2012,34.5,43.5,63.3,90.7,123.1,133.8,105.3,114.5,85.4,69.9,38.5,20,55.3,69.8,98.2,128.7,158.6,163,122.7,137.9,107.3,96.8,60.4,32.1
옹영,2013,21.3,29.1,56.9,75.7,103.4,123.5,84.2,122.3,91.2,71.1,36.4,22.3,33.5,45.9,86.9,112,133.8,147.8,102.5,145.5,116.1,97.3,56.5,33.8
옹영,2014,28.5,34,59.8,79.6,118.3,112.9,113.3,101.6,90.2,68.7,38.3,23.5,44.9,51.2,87.1,106.2,153.4,135.6,133.5,122.7,110.4,94.2,56.7,38.6
옹영,2015,24.9,30.3,60.7,84.9,114.5,125.7,110.4,112.4,108.5,69.1,28.4,26.4,40,47.2,88.9,115.6,145.3,152.3,131.8,132.7,137.2,94.8,40.8,39.9
옹영,2016,26.2,36.1,60.8,82.3,119.8,116.8,109.1,135.4,91.4,66.8,46,32.1,42.3,56.7,87.4,110.4,153.4,139.9,126.2,159.5,111.8,91.6,70,49.5
옹영,2017,31.6,39.1,66,97.4,131.8,141.8,109.7,121.1,112.2,77.4,44.5,28.4,50.8,62.5,96.3,133.2,170.3,178.1,130.3,149.7,145.1,109.3,68.7,45.1
옹영,2018,28.5,37,59.7,90.4,111.6,119.7,153.1,152,109.5,74.7,42.6,35,46.8,59,86.2,124.1,145.5,146,181.7,185,143.3,106.3,63,55.4
옹영,2019,34.2,38.8,64.6,87.6,133.8,129.1,123.3,146.9,96.1,78.1,46.4,32.5,54.1,58.4,95.4,119.4,174.9,160.2,149.8,178.7,124.8,108.3,69.6,50
고도,1981,23.6,30.5,60.4,88.1,114.6,108.4,134.9,128.2,89.7,62.4,29.4,22.5,34,41.1,78.4,107.9,137.9,123.3,148.9,143.6,107.7,81.4,43.1,32.8
고도,1982,23.2,33.9,63.4,88,112.2,130,124.1,132,95.1,64.1,38.1,22.7,33.5,45.6,81.5,108.8,131.4,150.3,139.9,150.6,114.7,80.9,52.9,32.3
고도,1983,24.7,31.7,60.5,81.6,112.5,125.3,122.7,131,93,61,35.6,26.1,34.5,43,79,99.1,130.7,144.7,138,148.1,109.5,78.4,50.1,37.5
고도,1984,24.1,34.9,60.2,85.3,117.4,115.1,131.5,137.3,88.5,63,33.6,21.6,35.8,49.2,80,104.5,137.6,132.5,147.6,155.6,104.6,82.4,46.3,29.8
고도,1985,22.7,30.6,55,83.5,105.5,105.8,134.2,135.1,97.1,60.7,35.4,21.9,32.7,42.1,69.8,100.2,121.6,118.4,149.1,154.4,114.8,79.3,49.5,31.4
고도,1986,26.8,33.4,61.8,89.9,115.2,116.2,115.8,137.2,84.7,60,34.7,25.2,39.1,46.4,80,109.8,135.8,132.8,129,154.5,99.1,76.1,49.3,35.7
고도,1987,27,34.3,53.4,81.1,113.3,122.9,106.8,109.6,93.3,66.8,34.3,22.2,39.2,46.3,67.2,96.4,129.6,137.5,117.6,123.1,111.3,84.3,47.3,30.6
고도,1988,25.7,32.8,55,89.3,113.1,117,126.5,130.3,89.4,64.9,36.4,23.2,36.6,44.5,70.6,108.7,132.3,131.8,142.8,146.1,104.3,84.2,51.5,33
